cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,who_covidence_id,pdf_json_files,url,s2_id,publish_year,abstract_word_count
7veiqqo2,5d3c587bed5ccdf3b6c7d46620f9cea0db03f721,Elsevier; Medline; PMC,Graphene Nanoplatelet and Graphene Oxide Functionalization of Face Mask Materials Inhibits Infectivity of Trapped SARS-CoV-2,10.1016/j.isci.2021.102788,PMC8233064,34222841.0,els-covid,"Recent advancements in bidimensional nanoparticles production such as Graphene (G) and Graphene oxide (GO) have the potential to meet the need for highly functional personal protective equipment (PPE) against SARS-CoV-2 infection. The ability of G and GO to interact with microorganisms provides an opportunity to develop engineered textiles for use in PPE and limit the spread of COVID-19. PPE in current use in high-risk settings for COVID transmission provide only a physical barrier that decreases infection likelihood and does not inactivate the virus. Here, we show that virus pre-incubation with soluble GO inhibits SARS-CoV-2 infection of VERO cells. Furthermore, when G/GO functionalized polyurethane or cotton were in contact SARS-CoV-2, the infectivity of the fabric was nearly completely inhibited. The findings presented here constitute an important innovative nanomaterial-based strategy to significantly increase PPE efficacy in protection against the SARS-CoV-2 virus that may implement water filtration, air purification, and diagnostics methods.",2021-06-25,"De Maio, Flavio; Palmieri, Valentina; Babini, Gabriele; Augello, Alberto; Palucci, Ivana; Perini, Giordano; Salustri, Alessandro; Spilman, Patricia; De Spirito, Marco; Sanguinetti, Maurizio; Delogu, Giovanni; Rizzi, Laura Giorgia; Cesareo, Giulio; Soon-Shiong, Patrick; Sali, Michela; Papi, Massimiliano",iScience,,document_parses/pdf_json/5d3c587bed5ccdf3b6c7d46620f9cea0db03f721.json,https://www.ncbi.nlm.nih.gov/pubmed/34222841/; https://doi.org/10.1016/j.isci.2021.102788; https://www.sciencedirect.com/science/article/pii/S2589004221007562?v=s5; https://api.elsevier.com/content/article/pii/S2589004221007562,235636893.0,2021,149
b776ev4y,99bba6cd42f561aa7702c178b0bd98142d303895,Medline; PMC,Autonomous Tool for Monitoring Multi-Morbidity Health Conditions in UAE and India,10.3389/frai.2022.865792,PMC9096249,35573899.0,cc-by,"Multi-morbidity is the presence of two or more long-term health conditions, including defined physical or mental health conditions, such as diabetes or schizophrenia. One of the regular and critical health cases is an elderly person with a multi-morbid health condition and special complications who lives alone. These patients are typically not familiar with advanced Information and Communications Technology (ICT), but they are comfortable using smart devices such as wearable watches and mobile phones. The use of ICT improves medical quality, promotes patient security and data security, lowers operational and administrative costs, and gives the people in charge to make informed decisions. Additionally, the use of ICT in healthcare practices greatly reduces human errors, enhances clinical outcomes, ramps up care coordination, boosts practice efficiencies, and helps in collecting data over time. The proposed research concept provides a natural technique to implement preventive health care innovative solutions since several health sensors are embedded in devices that autonomously monitor the patients' health conditions in real-time. This enhances the elder's limited ability to predict and respond to critical health situations. Autonomous monitoring can alert doctors and patients themselves of unexpected health conditions. Real-time monitoring, modeling, and predicting health conditions can trigger swift responses by doctors and health officials in case of emergencies. This study will use data science to stimulate discoveries and breakthroughs in the United Arab Emirates (UAE) and India, which will then be reproduced in other world areas to create major gains in health for people, communities, and populations.",2022-04-28,"Atalla, Shadi; Amin, Saad Ali; Manoj Kumar, M. V.; Sastry, Nanda Kumar Bidare; Mansoor, Wathiq; Rao, Ananth",Front Artif Intell,,document_parses/pdf_json/99bba6cd42f561aa7702c178b0bd98142d303895.json,https://doi.org/10.3389/frai.2022.865792; https://www.ncbi.nlm.nih.gov/pubmed/35573899/,248408684.0,2022,247
u2xcxn1t,326b8c176e949b1df51635416c8f937588a6d821; 15968195cfd40d4846c4575fbed0b6779473b1b8,Elsevier; Medline; PMC; WHO,Transfer learning based novel ensemble classifier for COVID-19 detection from chest CT-scans,10.1016/j.compbiomed.2021.105127,PMC8665658,34915332.0,no-cc,"Coronavirus Disease 2019 (COVID-19) is a deadly infection that affects the respiratory organs in humans as well as animals. By 2020, this disease turned out to be a pandemic affecting millions of individuals across the globe. Conducting rapid tests for a large number of suspects preventing the spread of the virus has become a challenge. In the recent past, several deep learning based approaches have been developed for automating the process of detecting COVID-19 infection from Lung Computerized Tomography (CT) scan images. However, most of them rely on a single model prediction for the final decision which may or may not be accurate. In this paper, we propose a novel ensemble approach that aggregates the strength of multiple deep neural network architectures before arriving at the final decision. We use various pre-trained models such as VGG16, VGG19, InceptionV3, ResNet50, ResNet50V2, InceptionResNetV2, Xception, and MobileNet and fine-tune them using Lung CT Scan images. All these trained models are further used to create a strong ensemble classifier that makes the final prediction. Our experiments exhibit that the proposed ensemble approach is superior to existing ensemble approaches and set state-of-the-art results for detecting COVID-19 infection from lung CT scan images.",2021-12-11,"Shaik, Nagur Shareef; Cherukuri, Teja Krishna",Comput Biol Med,,document_parses/pdf_json/326b8c176e949b1df51635416c8f937588a6d821.json; document_parses/pdf_json/15968195cfd40d4846c4575fbed0b6779473b1b8.json,https://api.elsevier.com/content/article/pii/S0010482521009215; https://www.sciencedirect.com/science/article/pii/S0010482521009215?v=s5; https://www.ncbi.nlm.nih.gov/pubmed/34915332/; https://doi.org/10.1016/j.compbiomed.2021.105127,245021744.0,2021,197
cbwvnmuj,8620ca0f3850e5a875d325bdde92fc91513cdec4,Medline; PMC,Health Care Delivery for Heart Failure Patients During The COVID-19 Pandemic; A Consensus of The Saudi Heart Failure Working Group (SAUDI-HF),10.37616/2212-5043.1073,PMC7735960,33329996,cc-by-nc-nd,"The Coronavirus disease 2019 (COVID-19) pandemic led to global and national rapid health system changes to treat the affected patients and prevent the spread of the virus. The social distancing, redirecting resources, and nationwide lockdown led to the cancellation of non-urgent hospital visits and interruption of continuity of care for patients with chronic cardiac conditions such as heart failure (HF). This consensus document addresses the domains of health care delivery that are affected by the pandemic. It explains the current situation of health care delivery to heart failure patients and further recommendation on how to overcome this. Thus, maintaining quality and continuity of care to the HF population.",2020-06-22,"Bakhsh, Abeer; AlQaseer, Maryam; AlAyoubi, Fakhr; Bader, Rima S.; Alghalayini, Kamal; ElAsfar, Abdelfatah; Alhabeeb, Waleed",J Saudi Heart Assoc,,document_parses/pdf_json/8620ca0f3850e5a875d325bdde92fc91513cdec4.json,https://www.ncbi.nlm.nih.gov/pubmed/33329996/; https://doi.org/10.37616/2212-5043.1073,225766112.0,2020,108
0p6ewe6x,,Medline; PMC,Progression of Myopia in School-Aged Children After COVID-19 Home Confinement,10.1001/jamaophthalmol.2020.6239,PMC7809617,33443542.0,hybrid-oa,"IMPORTANCE: Time spent in outdoor activities has decreased owing to home confinement for the coronavirus disease 2019 (COVID-19) pandemic. Concerns have been raised about whether home confinement may have worsened the burden of myopia owing to substantially decreased time spent outdoors and increased screen time at home. OBJECTIVE: To investigate the refractive changes and prevalence of myopia in school-aged children during the COVID-19 home confinement. DESIGN, SETTING, AND PARTICIPANTS: A prospective cross-sectional study using school-based photoscreenings in 123 535 children aged 6 to 13 years from 10 elementary schools in Feicheng, China, was conducted. The study was performed during 6 consecutive years (2015-2020). Data were analyzed in July 2020. EXPOSURES: Noncycloplegic photorefraction was examined using a photoscreener device. MAIN OUTCOMES AND MEASURES: The spherical equivalent refraction was recorded for each child and the prevalence of myopia for each age group during each year was calculated. The mean spherical equivalent refraction and prevalence of myopia were compared between 2020 (after home confinement) and the previous 5 years for each age group. RESULTS: Of the 123 535 children included in the study, 64 335 (52.1%) were boys. A total of 194 904 test results (389 808 eyes) were included in the analysis. A substantial myopic shift (approximately −0.3 diopters [D]) was found in the 2020 school-based photoscreenings compared with previous years (2015-2019) for younger children aged 6 (−0.32 D), 7 (−0.28 D), and 8 (−0.29 D) years. The prevalence of myopia in the 2020 photoscreenings was higher than the highest prevalence of myopia within 2015-2019 for children aged 6 (21.5% vs 5.7%), 7 (26.2% vs 16.2%), and 8 (37.2% vs 27.7%) years. The differences in spherical equivalent refraction and the prevalence of myopia between 2020 and previous years were minimal in children aged 9 to 13 years. CONCLUSIONS AND RELEVANCE: Home confinement during the COVID-19 pandemic appeared to be associated with a significant myopic shift for children aged 6 to 8 years according to 2020 school-based photoscreenings. However, numerous limitations warrant caution in the interpretation of these associations, including use of noncycloplegic refractions and lack of orthokeratology history or ocular biometry data. Younger children’s refractive status may be more sensitive to environmental changes than older ages, given the younger children are in a critical period for the development of myopia.",2021-01-14,"Wang, Jiaxing; Li, Ying; Musch, David C.; Wei, Nan; Qi, Xiaoli; Ding, Gang; Li, Xue; Li, Jing; Song, Linlin; Zhang, Ying; Ning, Yuxian; Zeng, Xiaoyu; Hua, Ning; Li, Shuo; Qian, Xuehan",JAMA Ophthalmology,,,https://jamanetwork.com/journals/jamaophthalmology/articlepdf/2774808/jamaophthalmology_wang_2021_oi_200108_1609356546.7007.pdf; https://doi.org/10.1001/jamaophthalmol.2020.6239; https://www.ncbi.nlm.nih.gov/pubmed/33443542/,231605639.0,2021,378
io3g5km7,,PMC,Ivermectin gegen Hakenwurm - und Coronavirus?,10.1007/s15012-021-6745-2,PMC8450041,,no-cc,,2021-09-24,"Holzgreve, Heinrich",hautnah dermatologie,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8450041/,,2021,0
5bij2tnu,,Medline,"Coronapod: Dexamethasone, the cheap steroid that could cut coronavirus deaths.",10.1038/d41586-020-01872-x,,34145408,unk,,2020-06-19,"Baker, Noah; Maxmen, Amy; Thompson, Benjamin",Nature,,,https://doi.org/10.1038/d41586-020-01872-x; https://www.ncbi.nlm.nih.gov/pubmed/34145408/,225780384.0,2020,0
clnoyyxx,a77eba5fe0f9201e1a9bd8d32dd5c208d8218edd,PMC; WHO,Zooming In: Courtrooms and Defendants’ Rights during the COVID-19 Pandemic,10.1177/09646639221076099,PMC8804712,,no-cc,"COVID-19 placed unprecedented strains on criminal court systems, necessitating moves to digital platforms with little preparation. To study the influence of virtual courtrooms on defendant rights (e.g. effective assistance of counsel, speedy and public trials, among others), we qualitatively analyzed the journals of 44 student court watchers, documenting their observations of online court proceedings in a single state in the Northeastern United States. We find that virtual courtrooms are highly disorganized and fraught with technical malfunctions, compromising defendants’ appearances online, and impeding their ability to confer with counsel and address the court. Defendants with less access to digital platforms and incarcerated individuals are disproportionately impacted. Further, court actors tend to treat virtual court in a casual manner and are often unprepared to litigate cases, resulting in undue delays, and extended periods of pre-trial detention. Policy recommendations to improve technologies and administrative procedures are discussed.",2022-01-31,"Nir, Esther; Musial, Jennifer",Soc Leg Stud,,document_parses/pdf_json/a77eba5fe0f9201e1a9bd8d32dd5c208d8218edd.json,https://doi.org/10.1177/09646639221076099,246450292.0,2022,144
hfbrxbzr,,Medline,[Comparison of three medical goggle sterilizing approaches].,10.3785/j.issn.1008-9292.2020.10.10,,33210488,unk,"OBJECTIVE To compare three sterilizing methods for reusable medical goggles. METHODS A total of 180 medical goggles of the same brand and same model were randomly divided into three groups. In group A the goggles were first soaked with 2000 mg/L chlorine-containing disinfectant and then cleaned manually; goggles in other two groups were sterilized using pre-programmed automatic spray cleaning and disinfection machine, the disinfection program was set to 90 ℃ for 5 min in group B and 70 ℃ for 30 min in group C. The quality of the sterilization was monitored by visual inspection with luminous magnifying glass and residual protein detection assay. User satisfaction on cleanliness of medical goggles, clarity of mirror surface and suitability of elastic bands was investigated with questionnaire survey. RESULTS The qualification rates verified by visual inspection were 82.4%, 84.6%and 98.3%in group A, B and C, respectively, the qualification rate in group C was significantly higher than those in group B and group C (all P<0.05). The qualification rates verified by residual protein detection assay were 96.7%, 100.0%and 100.0%in group A, B and C, respectively (P>0.05). A total of 54 questionnaires were submitted for the survey. The satisfaction rates were 100.0%, 90.7%and 94.4% for cleanliness of medical goggles, clarity of mirror surface and suitability of elastic bands, respectively. CONCLUSIONS Machinery sterilization set 70 ℃ for 30 min has better cleaning and sterilizing effects for reusable medical goggles.",2020-10-25,"Wang, Qun; Mo, Junjun; Huang, Fang; Pu, Ying; Lyu, Bei",Zhejiang da xue xue bao. Yi xue ban = Journal of Zhejiang University. Medical sciences,,,https://doi.org/10.3785/j.issn.1008-9292.2020.10.10; https://www.ncbi.nlm.nih.gov/pubmed/33210488/,227067886.0,2020,233
2cwtt33m,,Medline,The impact of intradialytic cycling on the removal of protein-bound uraemic toxins: A randomised cross-over study.,10.1177/0391398820949880,,32820982.0,unk,"The evidence on impact of intradialytic exercise on the removal of urea, is conflictive. Impact of exercise on kinetics of serum levels of protein-bound uraemic toxins, known to exert toxicity and to have kinetics dissimilar of those of urea, has so far not been explored. Furthermore, if any effect, the most optimal intensity, time point and/or required duration of intradialytic exercise to maximise removal remain obscure. We therefore studied the impact of different intradialytic cycling schedules on the removal of protein-bound uraemic toxins during haemodialysis (HD).This randomised cross-over study included seven stable patients who were dialysed with an FX800 dialyser during three consecutive midweek HD sessions of 240 min: (A) without cycling; (B) cycling for 60 min between 60th and 120th minutes of dialysis; and (C) cycling for 60 min between 150th and 210th minutes, with the same cycling load as in session B. Blood and dialysate flows were respectively 300 and 500 mL/min. Blood was sampled from the blood inlet at different time points, and dialysate was partially collected (300 mL/h). Small water soluble solutes and protein-bound toxins were quantified and intradialytic reduction ratios (RR) and overall removal were calculated per solute.Total solute removal and reduction ratios were not different between the three test sessions, except for the reduction ratios RR60-120 and RR150-210 for potassium.In conclusion, we add evidence to the existing literature that, regardless of the timing within the dialysis session, intradialytic exercise has no impact on small solute clearance, and demonstrated also a lack of impact for protein-bound solutes.",2020-08-21,"De Vos, Celine; Lemarcq, Laure; Dhondt, Annemieke; Glorieux, Griet; Van Biesen, Wim; Eloot, Sunny",The International journal of artificial organs,,,https://doi.org/10.1177/0391398820949880; https://www.ncbi.nlm.nih.gov/pubmed/32820982/,221219497.0,2020,252
